trajectory,time,lon,lat,mass_oil,status
598,2017-08-10 19:00:00,48.564278,28.5963,0.667366,0
599,2017-08-10 19:00:00,48.573277,28.593555,0.667707,0
600,2017-08-10 19:00:00,48.578381,28.590916,0.666579,0
601,2017-08-10 19:00:00,48.574924,28.596699,0.668063,0
602,2017-08-10 19:00:00,48.571892,28.59067,0.667084,0
603,2017-08-10 19:00:00,48.573727,28.608149,0.668298,0
604,2017-08-10 19:00:00,48.563133,28.605152,0.665434,0
605,2017-08-10 19:00:00,48.575787,28.599993,0.667165,0
606,2017-08-10 19:00:00,48.571911,28.604727,0.666404,0
607,2017-08-10 19:00:00,48.554264,28.599916,0.666543,0
608,2017-08-10 19:00:00,48.567844,28.601984,0.667788,0
609,2017-08-10 19:00:00,48.569988,28.596306,0.665748,0
610,2017-08-10 19:00:00,48.56015,28.603607,0.667525,0
611,2017-08-10 19:00:00,48.573826,28.593046,0.664174,0
612,2017-08-10 19:00:00,48.580788,28.598862,0.668202,0
613,2017-08-10 19:00:00,48.56403,28.59989,0.664947,0
614,2017-08-10 19:00:00,48.567562,28.60331,0.6668,0
615,2017-08-10 19:00:00,48.574566,28.606634,0.666102,0
616,2017-08-10 19:00:00,48.568821,28.598215,0.668046,0
617,2017-08-10 19:00:00,48.566517,28.595787,0.664107,0
618,2017-08-10 19:00:00,48.562702,28.600468,0.666588,0
619,2017-08-10 19:00:00,48.556866,28.603144,0.666804,0
620,2017-08-10 19:00:00,48.560699,28.598412,0.665801,0
621,2017-08-10 19:00:00,48.572861,28.607576,0.668163,0
622,2017-08-10 19:00:00,48.560471,28.593393,0.665402,0
623,2017-08-10 19:00:00,48.573647,28.595285,0.666534,0
624,2017-08-10 19:00:00,48.56715,28.607595,0.66751,0
625,2017-08-10 19:00:00,48.579292,28.589397,0.667174,0
626,2017-08-10 19:00:00,48.579006,28.592623,0.666776,0
627,2017-08-10 19:00:00,48.566406,28.611078,0.666795,0
628,2017-08-10 19:00:00,48.556133,28.598906,0.66821,0
629,2017-08-10 19:00:00,48.581776,28.605551,0.666785,0
630,2017-08-10 19:00:00,48.577675,28.590141,0.665998,0
631,2017-08-10 19:00:00,48.567707,28.592461,0.664929,0
632,2017-08-10 19:00:00,48.56776,28.601101,0.666839,0
633,2017-08-10 19:00:00,48.573597,28.611185,0.668089,0
634,2017-08-10 19:00:00,48.575562,28.603771,0.666432,0
635,2017-08-10 19:00:00,48.567837,28.602356,0.664073,0
636,2017-08-10 19:00:00,48.561954,28.602406,0.666954,0
637,2017-08-10 19:00:00,48.559624,28.601414,0.665022,0
638,2017-08-10 19:00:00,48.573265,28.600296,0.665395,0
639,2017-08-10 19:00:00,48.578575,28.597469,0.664295,0
640,2017-08-10 19:00:00,48.567329,28.596369,0.667886,0
641,2017-08-10 19:00:00,48.566086,28.607567,0.66676,0
642,2017-08-10 19:00:00,48.573875,28.602947,0.66708,0
643,2017-08-10 19:00:00,48.562584,28.599653,0.668265,0
644,2017-08-10 19:00:00,48.577709,28.598389,0.667718,0
645,2017-08-10 19:00:00,48.57262,28.593872,0.667015,0
646,2017-08-10 19:00:00,48.563992,28.592026,0.666097,0
647,2017-08-10 19:00:00,48.572704,28.60224,0.667265,0
648,2017-08-10 19:00:00,48.576088,28.603106,0.665352,0
649,2017-08-10 19:00:00,48.551025,28.594469,0.667281,0
650,2017-08-10 19:00:00,48.572052,28.608625,0.665997,0
651,2017-08-10 19:00:00,48.580421,28.617407,0.667161,0
652,2017-08-10 19:00:00,48.575703,28.611464,0.667387,0
653,2017-08-10 19:00:00,48.57996,28.599464,0.667487,0
654,2017-08-10 19:00:00,48.573597,28.600012,0.66761,0
655,2017-08-10 19:00:00,48.567841,28.607199,0.66838,0
656,2017-08-10 19:00:00,48.567684,28.604025,0.665358,0
657,2017-08-10 19:00:00,48.572872,28.593372,0.666252,0
658,2017-08-10 19:00:00,48.558796,28.596834,0.667267,0
659,2017-08-10 19:00:00,48.57563,28.613283,0.666144,0
660,2017-08-10 19:00:00,48.564838,28.599764,0.668233,0
661,2017-08-10 19:00:00,48.565273,28.595263,0.665913,0
662,2017-08-10 19:00:00,48.572224,28.596176,0.666061,0
663,2017-08-10 19:00:00,48.566471,28.600496,0.664872,0
664,2017-08-10 19:00:00,48.562019,28.587788,0.66798,0
665,2017-08-10 19:00:00,48.571941,28.610067,0.666656,0
666,2017-08-10 19:00:00,48.564899,28.592064,0.666594,0
667,2017-08-10 19:00:00,48.558006,28.603573,0.668144,0
668,2017-08-10 19:00:00,48.571587,28.596807,0.666642,0
669,2017-08-10 19:00:00,48.573807,28.606272,0.66723,0
670,2017-08-10 19:00:00,48.557552,28.610664,0.666378,0
671,2017-08-10 19:00:00,48.580471,28.591597,0.665281,0
672,2017-08-10 19:00:00,48.573124,28.601427,0.666738,0
673,2017-08-10 19:00:00,48.577343,28.611332,0.666071,0
674,2017-08-10 19:00:00,48.564503,28.601797,0.667562,0
675,2017-08-10 19:00:00,48.560375,28.600019,0.664976,0
676,2017-08-10 19:00:00,48.576019,28.594154,0.66788,0
677,2017-08-10 19:00:00,48.571083,28.617226,0.667837,0
678,2017-08-10 19:00:00,48.555332,28.613159,0.668026,0
679,2017-08-10 19:00:00,48.567146,28.60099,0.6675,0
680,2017-08-10 19:00:00,48.571602,28.595606,0.665453,0
681,2017-08-10 19:00:00,48.562511,28.601095,0.666831,0
682,2017-08-10 19:00:00,48.570526,28.606123,0.667209,0
683,2017-08-10 19:00:00,48.566975,28.615499,0.665754,0
684,2017-08-10 19:00:00,48.561722,28.590399,0.666074,0
685,2017-08-10 19:00:00,48.569057,28.601444,0.667577,0
686,2017-08-10 19:00:00,48.573139,28.598309,0.665192,0
687,2017-08-10 19:00:00,48.574017,28.60162,0.666341,0
688,2017-08-10 19:00:00,48.586098,28.601238,0.666021,0
689,2017-08-10 19:00:00,48.579918,28.595215,0.666278,0
690,2017-08-10 19:00:00,48.573208,28.596134,0.667373,0
691,2017-08-10 19:00:00,48.576019,28.613237,0.667517,0
692,2017-08-10 19:00:00,48.580856,28.607317,0.668018,0
693,2017-08-10 19:00:00,48.583183,28.597168,0.666344,0
694,2017-08-10 19:00:00,48.584881,28.604061,0.666683,0
695,2017-08-10 19:00:00,48.573177,28.606731,0.667263,0
696,2017-08-10 19:00:00,48.588886,28.598818,0.667746,0
697,2017-08-10 19:00:00,48.565186,28.599236,0.667953,0
698,2017-08-10 19:00:00,48.567329,28.600435,0.667082,0
699,2017-08-10 19:00:00,48.567856,28.605904,0.666815,0
700,2017-08-10 19:00:00,48.567558,28.597809,0.666463,0
701,2017-08-10 19:00:00,48.565754,28.607094,0.665412,0
702,2017-08-10 19:00:00,48.564857,28.597147,0.667599,0
703,2017-08-10 19:00:00,48.556835,28.590374,0.666783,0
704,2017-08-10 19:00:00,48.574181,28.616488,0.666688,0
705,2017-08-10 19:00:00,48.580601,28.616566,0.667308,0
706,2017-08-10 19:00:00,48.563049,28.603582,0.668448,0
707,2017-08-10 19:00:00,48.575489,28.599804,0.665447,0
708,2017-08-10 19:00:00,48.560455,28.609718,0.668026,0
709,2017-08-10 19:00:00,48.579002,28.605715,0.667219,0
710,2017-08-10 19:00:00,48.568649,28.610106,0.666877,0
711,2017-08-10 19:00:00,48.569492,28.591906,0.667778,0
712,2017-08-10 19:00:00,48.568428,28.608978,0.666967,0
713,2017-08-10 19:00:00,48.571732,28.599873,0.66766,0
714,2017-08-10 19:00:00,48.561264,28.609772,0.667437,0
715,2017-08-10 19:00:00,48.567623,28.601484,0.666983,0
716,2017-08-10 19:00:00,48.571457,28.603804,0.667831,0
717,2017-08-10 19:00:00,48.561459,28.611687,0.668352,0
718,2017-08-10 19:00:00,48.565754,28.612143,0.667577,0
719,2017-08-10 19:00:00,48.576801,28.588413,0.667431,0
720,2017-08-10 19:00:00,48.574486,28.605335,0.668137,0
721,2017-08-10 19:00:00,48.567822,28.609642,0.667212,0
722,2017-08-10 19:00:00,48.565681,28.608942,0.667131,0
723,2017-08-10 19:00:00,48.576935,28.597202,0.666883,0
724,2017-08-10 19:00:00,48.579716,28.603291,0.667242,0
725,2017-08-10 19:00:00,48.550343,28.602236,0.664256,0
726,2017-08-10 19:00:00,48.576542,28.601561,0.667569,0
727,2017-08-10 19:00:00,48.579357,28.608471,0.666363,0
728,2017-08-10 19:00:00,48.563824,28.601841,0.667517,0
729,2017-08-10 19:00:00,48.571198,28.600376,0.667361,0
730,2017-08-10 19:00:00,48.564331,28.602211,0.666323,0
731,2017-08-10 19:00:00,48.57151,28.610369,0.66685,0
732,2017-08-10 19:00:00,48.557739,28.599634,0.666431,0
733,2017-08-10 19:00:00,48.561699,28.601995,0.666707,0
734,2017-08-10 19:00:00,48.565651,28.608259,0.667632,0
735,2017-08-10 19:00:00,48.56945,28.603951,0.668052,0
736,2017-08-10 19:00:00,48.562401,28.607655,0.666366,0
737,2017-08-10 19:00:00,48.575634,28.60355,0.667314,0
738,2017-08-10 19:00:00,48.575932,28.61092,0.666251,0
739,2017-08-10 19:00:00,48.573822,28.604206,0.666941,0
740,2017-08-10 19:00:00,48.572292,28.603642,0.66578,0
741,2017-08-10 19:00:00,48.578403,28.594265,0.667353,0
742,2017-08-10 19:00:00,48.574322,28.615114,0.666605,0
743,2017-08-10 19:00:00,48.565922,28.603111,0.66794,0
744,2017-08-10 19:00:00,48.566849,28.597778,0.668057,0
745,2017-08-10 19:00:00,48.574326,28.607466,0.666082,0
746,2017-08-10 19:00:00,48.564995,28.592604,0.6666,0
747,2017-08-10 19:00:00,48.560543,28.606653,0.666334,0
748,2017-08-10 19:00:00,48.579178,28.60441,0.666564,0
749,2017-08-10 19:00:00,48.573479,28.58606,0.666459,0
750,2017-08-10 19:00:00,48.569874,28.592705,0.666941,0
751,2017-08-10 19:00:00,48.557747,28.613472,0.666534,0
752,2017-08-10 19:00:00,48.56329,28.60673,0.667117,0
753,2017-08-10 19:00:00,48.56881,28.598629,0.665449,0
754,2017-08-10 19:00:00,48.567665,28.585844,0.666115,0
755,2017-08-10 19:00:00,48.571152,28.597902,0.665851,0
756,2017-08-10 19:00:00,48.55159,28.60177,0.664107,0
757,2017-08-10 19:00:00,48.584579,28.618673,0.668329,0
758,2017-08-10 19:00:00,48.561569,28.594339,0.666801,0
759,2017-08-10 19:00:00,48.575142,28.604624,0.667307,0
760,2017-08-10 19:00:00,48.572235,28.610296,0.666115,0
761,2017-08-10 19:00:00,48.569542,28.59898,0.667278,0
762,2017-08-10 19:00:00,48.579632,28.601982,0.667948,0
763,2017-08-10 19:00:00,48.571812,28.614819,0.667674,0
764,2017-08-10 19:00:00,48.562263,28.604923,0.666174,0
765,2017-08-10 19:00:00,48.595009,28.608114,0.666146,0
766,2017-08-10 19:00:00,48.566849,28.603546,0.665853,0
767,2017-08-10 19:00:00,48.555222,28.61582,0.666438,0
768,2017-08-10 19:00:00,48.568638,28.587809,0.668184,0
769,2017-08-10 19:00:00,48.568901,28.598658,0.667929,0
770,2017-08-10 19:00:00,48.570312,28.607557,0.66673,0
771,2017-08-10 19:00:00,48.576618,28.586014,0.666454,0
772,2017-08-10 19:00:00,48.561543,28.595297,0.667823,0
773,2017-08-10 19:00:00,48.558212,28.593084,0.667463,0
774,2017-08-10 19:00:00,48.558594,28.593033,0.665327,0
775,2017-08-10 19:00:00,48.563831,28.599363,0.666272,0
776,2017-08-10 19:00:00,48.55212,28.597153,0.667331,0
777,2017-08-10 19:00:00,48.555214,28.582748,0.667812,0
778,2017-08-10 19:00:00,48.581223,28.58823,0.666411,0
779,2017-08-10 19:00:00,48.563641,28.60059,0.66371,0
780,2017-08-10 19:00:00,48.575729,28.597776,0.667598,0
781,2017-08-10 19:00:00,48.557079,28.594158,0.667668,0
782,2017-08-10 19:00:00,48.564991,28.592627,0.663536,0
783,2017-08-10 19:00:00,48.57386,28.598932,0.666372,0
784,2017-08-10 19:00:00,48.566586,28.60313,0.668392,0
785,2017-08-10 19:00:00,48.570744,28.59264,0.665557,0
786,2017-08-10 19:00:00,48.568192,28.606033,0.667848,0
787,2017-08-10 19:00:00,48.568584,28.595139,0.666757,0
788,2017-08-10 19:00:00,48.56245,28.603712,0.664576,0
789,2017-08-10 19:00:00,48.561302,28.601471,0.666668,0
790,2017-08-10 19:00:00,48.571251,28.598074,0.666824,0
791,2017-08-10 19:00:00,48.567936,28.598291,0.666966,0
792,2017-08-10 19:00:00,48.571487,28.60681,0.667144,0
793,2017-08-10 19:00:00,48.566071,28.592794,0.666396,0
794,2017-08-10 19:00:00,48.570213,28.603296,0.667153,0
795,2017-08-10 19:00:00,48.576408,28.582876,0.666106,0
796,2017-08-10 19:00:00,48.561794,28.596863,0.666771,0
797,2017-08-10 19:00:00,48.561954,28.599195,0.665175,0
798,2017-08-10 19:00:00,48.566921,28.590437,0.66468,0
799,2017-08-10 19:00:00,48.579262,28.607336,0.667036,0
800,2017-08-10 19:00:00,48.573204,28.6077,0.665672,0
801,2017-08-10 19:00:00,48.574917,28.599775,0.66658,0
802,2017-08-10 19:00:00,48.577751,28.603661,0.666067,0
803,2017-08-10 19:00:00,48.559742,28.597834,0.667166,0
804,2017-08-10 19:00:00,48.584293,28.588785,0.66705,0
805,2017-08-10 19:00:00,48.555935,28.606239,0.664751,0
806,2017-08-10 19:00:00,48.575459,28.604988,0.666435,0
807,2017-08-10 19:00:00,48.562538,28.609705,0.666823,0
808,2017-08-10 19:00:00,48.576103,28.594929,0.668321,0
809,2017-08-10 19:00:00,48.561668,28.603941,0.666601,0
810,2017-08-10 19:00:00,48.568405,28.602156,0.66731,0
811,2017-08-10 19:00:00,48.57172,28.597239,0.665655,0
812,2017-08-10 19:00:00,48.570766,28.594715,0.667929,0
813,2017-08-10 19:00:00,48.573185,28.593241,0.666681,0
814,2017-08-10 19:00:00,48.579727,28.59532,0.666697,0
815,2017-08-10 19:00:00,48.569164,28.60375,0.667018,0
816,2017-08-10 19:00:00,48.569904,28.592945,0.668382,0
817,2017-08-10 19:00:00,48.57946,28.594971,0.664392,0
818,2017-08-10 19:00:00,48.586723,28.595142,0.667618,0
819,2017-08-10 19:00:00,48.554493,28.597908,0.666509,0
820,2017-08-10 19:00:00,48.572254,28.598766,0.6669,0
821,2017-08-10 19:00:00,48.580334,28.601795,0.666892,0
822,2017-08-10 19:00:00,48.579121,28.605978,0.66592,0
823,2017-08-10 19:00:00,48.567009,28.59524,0.666898,0
824,2017-08-10 19:00:00,48.565178,28.598665,0.667345,0
825,2017-08-10 19:00:00,48.564117,28.605558,0.667508,0
826,2017-08-10 19:00:00,48.587437,28.596222,0.666102,0
827,2017-08-10 19:00:00,48.574406,28.596113,0.667902,0
828,2017-08-10 19:00:00,48.579552,28.619385,0.667237,0
829,2017-08-10 19:00:00,48.554501,28.608631,0.665853,0
830,2017-08-10 19:00:00,48.578438,28.596535,0.668056,0
831,2017-08-10 19:00:00,48.560799,28.598404,0.665882,0
832,2017-08-10 19:00:00,48.57777,28.605707,0.666475,0
833,2017-08-10 19:00:00,48.58485,28.61076,0.665771,0
834,2017-08-10 19:00:00,48.56525,28.593077,0.663447,0
835,2017-08-10 19:00:00,48.563705,28.600811,0.667451,0
836,2017-08-10 19:00:00,48.568623,28.606556,0.666722,0
837,2017-08-10 19:00:00,48.569408,28.608379,0.665923,0
838,2017-08-10 19:00:00,48.57317,28.59948,0.668033,0
839,2017-08-10 19:00:00,48.553574,28.590918,0.665657,0
840,2017-08-10 19:00:00,48.576714,28.593506,0.66672,0
841,2017-08-10 19:00:00,48.558689,28.595097,0.666531,0
842,2017-08-10 19:00:00,48.558254,28.597782,0.667804,0
843,2017-08-10 19:00:00,48.567421,28.598917,0.666211,0
844,2017-08-10 19:00:00,48.576885,28.590574,0.667339,0
845,2017-08-10 19:00:00,48.570259,28.608458,0.66722,0
846,2017-08-10 19:00:00,48.569588,28.624962,0.665232,0
847,2017-08-10 19:00:00,48.56221,28.606054,0.666985,0
848,2017-08-10 19:00:00,48.578533,28.603132,0.665358,0
849,2017-08-10 19:00:00,48.572624,28.616076,0.667689,0
850,2017-08-10 19:00:00,48.557613,28.604031,0.663946,0
851,2017-08-10 19:00:00,48.567265,28.60029,0.667235,0
852,2017-08-10 19:00:00,48.570801,28.620899,0.666999,0
853,2017-08-10 19:00:00,48.570431,28.59804,0.667511,0
854,2017-08-10 19:00:00,48.565685,28.600149,0.667767,0
855,2017-08-10 19:00:00,48.583241,28.589552,0.667489,0
856,2017-08-10 19:00:00,48.568363,28.60214,0.667999,0
857,2017-08-10 19:00:00,48.552128,28.604141,0.668148,0
858,2017-08-10 19:00:00,48.569969,28.593401,0.666605,0
859,2017-08-10 19:00:00,48.580147,28.604408,0.666872,0
860,2017-08-10 19:00:00,48.570213,28.584045,0.666895,0
861,2017-08-10 19:00:00,48.567181,28.607555,0.666641,0
862,2017-08-10 19:00:00,48.567444,28.607531,0.665707,0
863,2017-08-10 19:00:00,48.580856,28.591547,0.666146,0
864,2017-08-10 19:00:00,48.565304,28.601828,0.667235,0
865,2017-08-10 19:00:00,48.569149,28.604584,0.664712,0
866,2017-08-10 19:00:00,48.575417,28.602486,0.667494,0
867,2017-08-10 19:00:00,48.558846,28.611099,0.667281,0
868,2017-08-10 19:00:00,48.56575,28.601557,0.667451,0
869,2017-08-10 19:00:00,48.586651,28.591307,0.666891,0
870,2017-08-10 19:00:00,48.564987,28.591497,0.667692,0
871,2017-08-10 19:00:00,48.561451,28.6005,0.667821,0
872,2017-08-10 19:00:00,48.555096,28.594294,0.665522,0
873,2017-08-10 19:00:00,48.563236,28.591743,0.666837,0
874,2017-08-10 19:00:00,48.57198,28.595503,0.666633,0
875,2017-08-10 19:00:00,48.56638,28.598944,0.66657,0
876,2017-08-10 19:00:00,48.580982,28.605028,0.665201,0
877,2017-08-10 19:00:00,48.561947,28.595604,0.667329,0
878,2017-08-10 19:00:00,48.570511,28.584156,0.666607,0
879,2017-08-10 19:00:00,48.565109,28.598907,0.665314,0
880,2017-08-10 19:00:00,48.569721,28.615053,0.667788,0
881,2017-08-10 19:00:00,48.563282,28.608421,0.668253,0
882,2017-08-10 19:00:00,48.565697,28.589476,0.666563,0
883,2017-08-10 19:00:00,48.571827,28.596615,0.667801,0
884,2017-08-10 19:00:00,48.567627,28.602139,0.66773,0
885,2017-08-10 19:00:00,48.5672,28.593727,0.666887,0
886,2017-08-10 19:00:00,48.557827,28.594603,0.666722,0
887,2017-08-10 19:00:00,48.572693,28.604111,0.668092,0
888,2017-08-10 19:00:00,48.56918,28.611616,0.666967,0
889,2017-08-10 19:00:00,48.564884,28.608065,0.666981,0
890,2017-08-10 19:00:00,48.562901,28.600922,0.666634,0
891,2017-08-10 19:00:00,48.567196,28.59927,0.666314,0
892,2017-08-10 19:00:00,48.578579,28.591732,0.666756,0
893,2017-08-10 19:00:00,48.580711,28.606323,0.665453,0
894,2017-08-10 19:00:00,48.571201,28.594717,0.664247,0
895,2017-08-10 19:00:00,48.57246,28.598927,0.667298,0
896,2017-08-10 19:00:00,48.563755,28.60462,0.664234,0
897,2017-08-10 19:00:00,48.582012,28.606117,0.666332,0
898,2017-08-10 19:00:00,48.571308,28.597998,0.667925,0
899,2017-08-10 19:00:00,48.562199,28.593481,0.667812,0
900,2017-08-10 19:00:00,48.573994,28.597458,0.666602,0
901,2017-08-10 19:00:00,48.563385,28.587324,0.665257,0
902,2017-08-10 19:00:00,48.561565,28.595058,0.66587,0
903,2017-08-10 19:00:00,48.55949,28.605358,0.666831,0
904,2017-08-10 19:00:00,48.568398,28.609016,0.667546,0
905,2017-08-10 19:00:00,48.571152,28.606552,0.668143,0
906,2017-08-10 19:00:00,48.560585,28.601307,0.666564,0
907,2017-08-10 19:00:00,48.576759,28.601395,0.666202,0
908,2017-08-10 19:00:00,48.566391,28.607027,0.667426,0
909,2017-08-10 19:00:00,48.575939,28.589888,0.666685,0
910,2017-08-10 19:00:00,48.567616,28.592793,0.66697,0
911,2017-08-10 19:00:00,48.567749,28.609852,0.666917,0
912,2017-08-10 19:00:00,48.566402,28.601967,0.666786,0
913,2017-08-10 19:00:00,48.568127,28.597151,0.666322,0
914,2017-08-10 19:00:00,48.579494,28.606754,0.66595,0
915,2017-08-10 19:00:00,48.56179,28.60194,0.666792,0
916,2017-08-10 19:00:00,48.570755,28.598778,0.667693,0
917,2017-08-10 19:00:00,48.565659,28.605543,0.664645,0
918,2017-08-10 19:00:00,48.577785,28.611845,0.667494,0
919,2017-08-10 19:00:00,48.571507,28.590904,0.66675,0
920,2017-08-10 19:00:00,48.562374,28.608461,0.668325,0
921,2017-08-10 19:00:00,48.580719,28.596552,0.66762,0
922,2017-08-10 19:00:00,48.576237,28.60116,0.666993,0
923,2017-08-10 19:00:00,48.578758,28.599558,0.668229,0
924,2017-08-10 19:00:00,48.575153,28.589752,0.667239,0
925,2017-08-10 19:00:00,48.571064,28.597862,0.666923,0
926,2017-08-10 19:00:00,48.574734,28.603045,0.666875,0
927,2017-08-10 19:00:00,48.563789,28.60055,0.66741,0
928,2017-08-10 19:00:00,48.568073,28.595631,0.666282,0
929,2017-08-10 19:00:00,48.579823,28.603008,0.665595,0
930,2017-08-10 19:00:00,48.572441,28.611874,0.668124,0
931,2017-08-10 19:00:00,48.567684,28.594915,0.664194,0
932,2017-08-10 19:00:00,48.588017,28.613766,0.668348,0
933,2017-08-10 19:00:00,48.563747,28.602058,0.668032,0
934,2017-08-10 19:00:00,48.563663,28.592033,0.666898,0
935,2017-08-10 19:00:00,48.580383,28.608608,0.6677,0
936,2017-08-10 19:00:00,48.556927,28.595758,0.667295,0
937,2017-08-10 19:00:00,48.566132,28.592266,0.667897,0
938,2017-08-10 19:00:00,48.562176,28.600531,0.668158,0
939,2017-08-10 19:00:00,48.572155,28.606071,0.664811,0
940,2017-08-10 19:00:00,48.571926,28.613638,0.66723,0
941,2017-08-10 19:00:00,48.577682,28.600082,0.665484,0
942,2017-08-10 19:00:00,48.579823,28.604195,0.667447,0
943,2017-08-10 19:00:00,48.574013,28.59008,0.665687,0
944,2017-08-10 19:00:00,48.570007,28.604914,0.66789,0
945,2017-08-10 19:00:00,48.554325,28.594387,0.667988,0
946,2017-08-10 19:00:00,48.572948,28.622091,0.666484,0
947,2017-08-10 19:00:00,48.558144,28.60582,0.666189,0
948,2017-08-10 19:00:00,48.567554,28.604725,0.666115,0
949,2017-08-10 19:00:00,48.570755,28.593704,0.667718,0
950,2017-08-10 19:00:00,48.568451,28.603691,0.667208,0
951,2017-08-10 19:00:00,48.574863,28.599651,0.667783,0
952,2017-08-10 19:00:00,48.56884,28.608841,0.66662,0
953,2017-08-10 19:00:00,48.572407,28.604679,0.66808,0
954,2017-08-10 19:00:00,48.567802,28.600218,0.667587,0
955,2017-08-10 19:00:00,48.569756,28.609013,0.665669,0
956,2017-08-10 19:00:00,48.565136,28.596312,0.66626,0
957,2017-08-10 19:00:00,48.563152,28.592762,0.668228,0
958,2017-08-10 19:00:00,48.589581,28.604856,0.667342,0
959,2017-08-10 19:00:00,48.560505,28.60428,0.667006,0
960,2017-08-10 19:00:00,48.564678,28.603241,0.665562,0
961,2017-08-10 19:00:00,48.575123,28.615763,0.666419,0
962,2017-08-10 19:00:00,48.559853,28.598587,0.667241,0
963,2017-08-10 19:00:00,48.567902,28.60709,0.666974,0
964,2017-08-10 19:00:00,48.575871,28.595068,0.666545,0
965,2017-08-10 19:00:00,48.572857,28.609558,0.667108,0
966,2017-08-10 19:00:00,48.568726,28.598434,0.666682,0
967,2017-08-10 19:00:00,48.568092,28.604073,0.668224,0
968,2017-08-10 19:00:00,48.568928,28.604744,0.666312,0
969,2017-08-10 19:00:00,48.564426,28.601931,0.668354,0
970,2017-08-10 19:00:00,48.574322,28.608047,0.668365,0
971,2017-08-10 19:00:00,48.572582,28.594852,0.66596,0
972,2017-08-10 19:00:00,48.586945,28.593615,0.666533,0
973,2017-08-10 19:00:00,48.574627,28.59787,0.665423,0
974,2017-08-10 19:00:00,48.567158,28.611223,0.665933,0
975,2017-08-10 19:00:00,48.561127,28.600639,0.665895,0
976,2017-08-10 19:00:00,48.578728,28.602587,0.668337,0
977,2017-08-10 19:00:00,48.575813,28.591631,0.667516,0
978,2017-08-10 19:00:00,48.563576,28.607973,0.666951,0
979,2017-08-10 19:00:00,48.561501,28.600489,0.664958,0
980,2017-08-10 19:00:00,48.567474,28.597651,0.665955,0
981,2017-08-10 19:00:00,48.571629,28.602924,0.667845,0
982,2017-08-10 19:00:00,48.560749,28.615746,0.667423,0
983,2017-08-10 19:00:00,48.586067,28.594885,0.672464,0
984,2017-08-10 19:00:00,48.555691,28.601933,0.667506,0
985,2017-08-10 19:00:00,48.565472,28.598324,0.667201,0
986,2017-08-10 19:00:00,48.581451,28.600075,0.667145,0
987,2017-08-10 19:00:00,48.578472,28.597221,0.667349,0
988,2017-08-10 19:00:00,48.554531,28.602983,0.667373,0
989,2017-08-10 19:00:00,48.56575,28.595709,0.667791,0
990,2017-08-10 19:00:00,48.580086,28.601305,0.665049,0
991,2017-08-10 19:00:00,48.570847,28.598782,0.667865,0
992,2017-08-10 19:00:00,48.564587,28.596754,0.666238,0
993,2017-08-10 19:00:00,48.554661,28.614481,0.667461,0
994,2017-08-10 19:00:00,48.57436,28.606735,0.666719,0
995,2017-08-10 19:00:00,48.559227,28.60755,0.667177,0
996,2017-08-10 19:00:00,48.5742,28.598621,0.667699,0
997,2017-08-10 19:00:00,48.568371,28.594341,0.66703,0
998,2017-08-10 19:00:00,48.567543,28.596918,0.667257,0
999,2017-08-10 19:00:00,48.565342,28.597599,0.665944,0
0,2017-08-10 19:30:00,48.564976,28.598251,0.664724,0
1,2017-08-10 19:30:00,48.578674,28.609642,0.667098,0
2,2017-08-10 19:30:00,48.574387,28.602877,0.666056,0
3,2017-08-10 19:30:00,48.56493,28.595758,0.665594,0
4,2017-08-10 19:30:00,48.564804,28.605999,0.664625,0
5,2017-08-10 19:30:00,48.56382,28.599413,0.667243,0
6,2017-08-10 19:30:00,48.57341,28.593872,0.663825,0
7,2017-08-10 19:30:00,48.567715,28.594717,0.666405,0
8,2017-08-10 19:30:00,48.57391,28.617655,0.666488,0
9,2017-08-10 19:30:00,48.571281,28.601934,0.666974,0
10,2017-08-10 19:30:00,48.569614,28.604113,0.667077,0
11,2017-08-10 19:30:00,48.560982,28.6049,0.665469,0
12,2017-08-10 19:30:00,48.574028,28.611647,0.666204,0
13,2017-08-10 19:30:00,48.553017,28.60601,0.666377,0
14,2017-08-10 19:30:00,48.559887,28.605259,0.667038,0
15,2017-08-10 19:30:00,48.554256,28.594267,0.665235,0
16,2017-08-10 19:30:00,48.572845,28.586397,0.666492,0
17,2017-08-10 19:30:00,48.568516,28.603539,0.66739,0
18,2017-08-10 19:30:00,48.560284,28.598982,0.666314,0
19,2017-08-10 19:30:00,48.570797,28.61615,0.666801,0
20,2017-08-10 19:30:00,48.581631,28.608856,0.667509,0
21,2017-08-10 19:30:00,48.571865,28.601959,0.66589,0
22,2017-08-10 19:30:00,48.573116,28.6061,0.665367,0
23,2017-08-10 19:30:00,48.563267,28.594309,0.666854,0
24,2017-08-10 19:30:00,48.56514,28.593761,0.665996,0
25,2017-08-10 19:30:00,48.572701,28.596554,0.666606,0
26,2017-08-10 19:30:00,48.584358,28.596174,0.66627,0
27,2017-08-10 19:30:00,48.568161,28.610289,0.666075,0
28,2017-08-10 19:30:00,48.569218,28.600946,0.667997,0
29,2017-08-10 19:30:00,48.567223,28.608923,0.667446,0
30,2017-08-10 19:30:00,48.57188,28.597446,0.666992,0
31,2017-08-10 19:30:00,48.556217,28.5891,0.664801,0
32,2017-08-10 19:30:00,48.560932,28.611301,0.665992,0
33,2017-08-10 19:30:00,48.568867,28.600859,0.663443,0
